Time,OER,Perm,CO,H2,CO2,SWS,OEF,CAF,WP,BGC,BGI,TCT,TP1,TP2,TP3,TP4,OEP,CWP1,CWP2,TPD,HWP1,HWP2,AWS,CWT,HWT,TTEN,TTWS,TTWN,TTES,TTDT,DC,BT,Set_CI,Actual_CI,Last_CI,Label
2017-11-01 00:33:52,3.73655,19.379,24.53,1.84,21.66,246,14855,29.035,136,6854,69.57,2310,230.4,230.4,230.3,230.3,1.551,0.3906,0.3873,149.6,0.38,0.3764,277,189.9,1210.7,183.5,190.3,184.8,191.2,154.0,2.752,8.667,43.0,21.78,43.32,0.0
2017-11-01 00:34:02,3.73211,19.302,24.53,1.83,21.66,247,14880,29.105,138,6880,69.83,2312,229.3,229.3,229.3,229.3,1.552,0.3909,0.3876,150.8,0.3802,0.3765,278,189.9,1210.9,182.7,189.5,183.6,190.1,152.8,2.753,8.667,43.0,21.88,43.32,0.0
2017-11-01 00:34:12,3.57313,19.332,24.53,1.83,21.66,248,14320,29.245,140,6894,69.98,2303,228.3,228.3,228.2,228.2,1.555,0.3907,0.3873,151.5,0.3798,0.3761,280,189.9,1211.1,182.2,188.9,182.6,189.5,151.8,2.749,8.667,43.0,22.16,43.32,0.0
2017-11-01 00:34:22,3.54253,19.024,24.53,1.83,21.66,247,14099,29.114,138,6859,69.62,2299,226.7,226.7,226.6,226.6,1.557,0.3907,0.3874,153.1,0.38,0.3763,278,189.8,1211.1,182.0,188.4,182.0,189.4,151.0,2.799,8.667,43.0,22.4,43.32,0.0
2017-11-01 00:34:32,3.5283,18.848,24.53,1.83,21.66,247,14080,29.169,139,6863,69.66,2299,225.3,225.3,225.2,225.2,1.558,0.3906,0.3873,154.7,0.38,0.3763,279,189.9,1211.3,182.4,188.3,181.4,189.7,150.3,2.816,8.667,43.0,22.58,43.32,0.0
2017-11-01 00:34:42,3.70464,18.929,24.53,1.82,21.66,247,14815,29.169,139,6891,69.94,2311,225.9,225.9,225.9,225.9,1.558,0.3906,0.3873,154.1,0.38,0.3763,279,189.9,1211.3,183.1,188.5,181.1,190.4,149.9,2.787,8.667,43.0,22.75,43.32,0.0
2017-11-01 00:34:52,3.72018,18.977,24.53,1.81,21.66,248,14882,29.233,139,6902,70.05,2313,227.1,227.1,227.0,227.0,1.562,0.3915,0.3881,153.9,0.381,0.3775,279,189.9,1211.6,183.7,189.0,181.3,191.4,149.6,2.787,8.667,43.0,22.87,43.32,0.0
2017-11-01 00:35:02,3.70841,18.942,24.53,1.81,21.66,247,14828,29.18,138,6890,69.94,2312,228.4,228.4,228.4,228.4,1.562,0.3926,0.3892,154.0,0.3824,0.3789,278,189.9,1211.8,184.3,189.8,181.7,192.6,149.6,2.808,8.667,43.0,22.95,43.32,0.0
2017-11-01 00:35:12,3.56497,18.924,24.53,1.81,21.66,246,14154,29.068,135,6837,69.4,2300,229.6,229.6,229.5,229.5,1.566,0.3934,0.3901,153.4,0.383,0.3794,276,189.9,1212.0,184.8,190.9,182.2,194.2,149.7,2.844,8.667,43.0,23.05,43.32,0.0
2017-11-01 00:35:22,3.56566,18.981,24.53,1.81,21.66,246,14139,29.031,135,6829,69.32,2299,230.3,230.3,230.2,230.2,1.568,0.3934,0.3901,152.7,0.383,0.3793,276,189.9,1212.5,185.5,192.1,183.0,196.2,149.9,2.839,8.667,43.0,23.18,43.32,0.0
